citta,risultati
Austin,"1,165"
Wrocław,439
Innsbruck,306
Villefranche-sur-Saône,28
Zakopane,203
Lisbon,"3,052"
Lübeck,131
Poznań,445
Portland,"1,165"
Catania,547
Glasgow,"1,107"
Las Vegas,"2,387"
Brno,343
Chicago,"2,405"
Berlin,"3,34"
Leuven,149
Melbourne,"1,979"
Hong Kong Island,"2,463"
Pittsburgh,454
San Francisco,"2,327"
Patras,53
Hefei ,106
Hsinchu,132
New Hampshire,"2,132"
New York,"5,622"
Athens,"2,353"
Sydney,"2,366"
Wuhan,559
Santa Barbara,453
Seattle,"1,342"
Uppsala,76
Washington,"1,265"
Tallinn,790
Bangkok,"3,549"
Hyderabad,574
Santiago,"1,718"
Turku,160
Stirling,187
Versailles,181
Belfast,699
Jiangmen,60
Monterey County,606
Augsburg,134
Maputo,102
Brisbane ,"1,146"
Xi'an,484
Oulu,119
Budapest,"2,409"
Worcester,97
Zagreb,848
Toulouse,574
Sendai,648
Bengaluru,"1,115"
Aachen,147
Tokyo,"12,06"
Venice,"1,94"
Florence,"2,244"
Grenoble,261
Haifa,194
Palo Alto,76
London,"8,394"
Barcelona,"4,765"
Burgos,149
Long Beach,238
Los Angeles,"2,68"
Jyväskylä,66
Rome,"5,978"
Minneapolis,518
Edinburgh,"1,681"
Udine,359
Tianjin,485
Moscow,"7,287"
Nara,429
Alexandria,174
Toronto,"2,09"
Helsinki,"1,028"
Yokohama,"1,51"
Beijing,"2,657"
Vancouver,"1,347"
Salvador,552
Kobe,"1,294"
Saarbrücken,75
Montreal,"1,31"
Marrakesh,"3,408"
Novosibirsk,509
Tanta,1
Nairobi,"1,781"
Antalya,746
Munich,"1,214"
Detroit,347
Kollam,59
Regensburg,174
Boston,"1,124"
Seoul,"2,541"
New Brunswick,"1,075"
Cambridge,426
Fullerton,"3,145"
Aegean,15
Scotland,"11,986"
Houston,"1,125"
Bern,224
San Diego,"1,704"
Kilkenny,182
Norfolk,"1,356"
Lyon,840
Madrid,"3,488"
Dublin,"1,868"
San Jose,490
Victoria,537
Atlanta,865
San Antonio,780
Orlando,"1,535"
Creully sur Seulles,4
Perth,676
Galway,438
Gaithersburg,43
Paris,"8,128"
Dallas,739
Salamanca,209
Annecy,207
Buenos Aires,"2,659"
Alberta,"3,697"
Arlington,158
Adelaide,674
Szeged,90
Winnipeg,431
Madison,237
Palm Springs,250
New Delhi,"2,986"
Maui County,205
Anchorage,477
