city,google,booking,tripadvisor
Austin,848.000.000,639,1.165
Wrocław,105.000.000,970,439
Innsbruck,117.000.000,288,306
Villefranche-sur-Saône,11.400.000,16,28
Zakopane,25.900.000,2.227,203
Lisbon,178.000.000,4.407,3.052
Lübeck,75.800.000,204,131
Poznań,103.000.000,714,445
Portland,548.000.000,47,1.165
Catania,113.000.000,1.726,547
Glasgow,339.000.000,623,1.107
Las Vegas,610.000.000,403,2.387
Brno,110.000.000,237,343
Chicago,1.620.000.000,485,2.405
Berlin,1.440.000.000,1.290,3.34
Leuven,105.000.000,56,149
Melbourne,574.000.000,1.062,1.979
Hong Kong Island,12000000,115,2.463
Pittsburgh,418.000.000,121,454
San Francisco,1.160.000.000,287,2.327
Patras,15.400.000,129,53
Hefei City,9.240.000,12,106
Hsinchu,21.500.000,51,132
New Hampshire,307.000.000,1.072,2.132
New York,3.550.000.000,581,5.622
Athens,293.000.000,4.859,2.353
Sydney,769.000.000,1.105,2.366
Wuhan,216000000,169,559
Santa Barbara,229.000.000,95,453
Seattle,841.000.000,272,1.342
Uppsala,118.000.000,40,76
Washington,1.990.000.000,276,1.265
Tallinn,129.000.000,593,790
Bangkok,241.000.000,1.908,3.549
Hyderabad,379.000.000,364,574
Santiago,580.000.000,392,1.718
Turku,76.700.000,141,160
Stirling,134.000.000,111,187
Versailles,138.000.000,70,181
Belfast,206.000.000,268,699
Jiangmen,12.900.000,11,60
Monterey County,66.900.000,75,606
Augsburg,109.000.000,126,134
Maputo,28.900.000,66,102
Brisbane City,168.000.000,444,1.146
Xi'an,582.000.000,269,484
Oulu,45.500.000,106,119
Budapest,234.000.000,2.800,2.409
Worcester,144.000.000,100,97
Zagreb,338.000.000,1.401,848
Toulouse,267.000.000,720,574
Sendai,44.500.000,123,648
Bengaluru,199.000.000,988,1.115
Aachen,125.000.000,100,147
Tokyo,730.000.000,3.093,12.06
Venice,260.000.000,2.801,1.94
Florence,337.000.000,3.377,2.244
Grenoble,141.000.000,238,261
Haifa,53.000.000,235,194
Palo Alto,188.000.000,31,76
London,2.310.000.000,4.837,8.394
Barcelona,797.000.000,2.508,4.765
Burgos,108.000.000,182,149
Long Beach,1.360.000.000,103,238
Los Angeles,1.280.000.000,882,2.68
Jyväskylä,29.200.000,68,66
Rome,674.000.000,5.441,5.978
Minneapolis,298.000.000,86,518
Edinburgh,656.000.000,1.583,1.681
Udine,70.900.000,108,359
Tianjin,56.100.000,136,485
Moscow,332.000.000,,7.287
Nara,143.000.000,139,429
Alexandria,229.000.000,517,174
Toronto,893.000.000,324,2.09
Helsinki,260.000.000,359,1.028
Yokohama,3.350.000.000,172,1.51
Beijing,352.000.000,447,2.657
Vancouver,539.000.000,183,1.347
Salvador,696.000.000,732,552
Kobe,169.000.000,141,1.294
Saarbrücken,63.800.000,111,75
Montreal,470.000.000,332,1.31
Marrakesh,19.000.000,2.550,3.408
Novosibirsk,26.200.000,,509
Tanta,240.000.000,3,1
Nairobi,145.000.000,1.778,1.781
Antalya,170.000.000,696,746
Munich,325.000.000,559,1.214
Detroit,367.000.000,73,347
Kollam,47.000.000,34,59
Regensburg,99.900.000,136,174
Boston,1.170.000.000,243,1.124
Seoul,305.000.000,660,2.541
New Brunswick,240.000.000,246,1.075
Cambridge,1.240.000.000,255,426
Fullerton,71.300.000,18,3.145
Aegean,61.600.000,,15
Scotland,597.000.000,14.038,11.986
Houston,875.000.000,1.164,1.125
Bern,203.000.000,98,224
San Diego,868.000.000,980,1.704
Kilkenny,40.000.000,77,182
Norfolk,322.000.000,2.516,1.356
Lyon,460.000.000,846,840
Madrid,970.000.000,3.188,3.488
Dublin,608.000.000,352,1.868
San Jose,484.000.000,200,490
Victoria,1.090.000.000,177,537
Atlanta,770.000.000,860,865
San Antonio,645.000.000,140,780
Orlando,506.000.000,1.998,1.535
Creully sur Seulles,191.000,,4
Perth,265.000.000,477,676
Galway,95.100.000,223,438
Gaithersburg,37.200.000,11,43
Paris,1.760.000.000,4.950,8.128
Dallas,826.000.000,397,739
Salamanca,154.000.000,293,209
Annecy,78.900.000,716,207
Buenos Aires,316.000.000,1.820,2.659
Alberta,353.000.000,1.316,3.697
Arlington,233.000.000,100,158
Adelaide,281.000.000,243,674
Szeged,32.400.000,261,90
Winnipeg,186.000.000,192,431
Madison,573.000.000,60,237
Palm Springs,137.000.000,620,250
New Delhi,669.000.000,1.450,2.986
Maui County,35.200.000,,205
Anchorage,134.000.000,108,477
Heidelberg,231.000.000,158,209
New Orleans,383.000.000,503,1.445
Palma,283.000.000,288,773
Utrecht,191.000.000,77,333
Enschede,44.700.000,40,76
Miami,775.000.000,514,800
Yongsan-gu,3.820.000,40,2.541
Nice,2.620.000.000,2.401,875
College Station,551.000.000,60,61
California,3.130.000.000,15.345,28.137
Bucharest,103.000.000,1.891,1.298
Prague,755.000.000,1.866,4.078
Amsterdam,613.000.000,1.055,3.046
Hakodate,10.300.000,108,384
Rotterdam,214.000.000,127,547
Warsaw,171.000.000,2.934,1.384
Baltimore,451.000.000,139,599
Turin,116.000.000,1.438,1.01
Ottawa,314.000.000,139,713
Sofia,336.000.000,925,979
Edmonton,277.000.000,168,524
Cincinnati,300.000.000,116,429
Taipei,235.000.000,500,1.635
Gevaş,1.420.000,,60
Vienna,426.000.000,2.097,2.029
Atlantic City,390.000.000,129,148
Rio de Janeiro,358.000.000,2.436,2.555
Trier,126.000.000,134,265
Lake Garda,17.100.000,6.512,1.003
Birmingham,500.000.000,1.017,883
Burlington,180.000.000,29,145
Florida,1.600.000.000,30.514,25.977
Arequipa,67.500.000,275,336
Shizuoka,38.800.000,945,635
Hammamet,8.300.000,119,58
Bratislava,115.000.000,382,722
Kyoto,183.000.000,1.968,3.502
Málaga,138.000.000,3.512,871
Colmar,49.600.000,518,140
Mumbai,577.000.000,729,1.398
Addison,174.000.000,20,21
Saint Louis,336.000.000,118,617
Philadelphia,748.000.000,381,1.05
Milan,484.000.000,3.697,2.932
Salerno,104.000.000,598,253
Denver,509.000.000,286,914
Fredericton,130.000.000,18,97
Naples,173.000.000,3.751,1.859
Kos Regional Unit,3.240.000,159,6
Jeju,42.100.000,548,461
A Coruña,114.000.000,317,193
Geneva,364.000.000,168,590
Chongqing,51.100.000,186,465
Aarhus,109.000.000,52,432
Valencia,451.000.000,1.396,1.095
Rehovot,5.680.000,13,25
Honolulu,138.000.000,767,1.516
Maringá,52.400.000,66,61
Porto,495.000.000,763,1.326
Halifax,158.000.000,71,303
Marseille,254.000.000,1.244,826
Sorrento,254.000.000,1.013,500
Frankfurt,368.000.000,300,859
Pacific Grove,76.600.000,28,70
Delft,103.000.000,39,135
Hiroshima,92.400.000,376,629
Saint Petersburg,118.000.000,,5.027
Auckland,183.000.000,648,1.663
Lille,236.000.000,467,492
Liverpool,465.000.000,711,1.333
Gwangju,14.000.000,55,85
Guilin,15.100.000,59,267
Exeter,148.000.000,210,246
City of Brussels,188.000.000,596,1.33
Dusseldorf,59.300.000,448,481
Waikoloa Village,1.590.000,,68
Osaka Prefecture,53.700.000,2.199,5.584
Park City,1.730.000.000,799,8.128
Salt Lake City,269.000.000,127,396
Ann Arbor,193.000.000,57,179
Kansas City,466.000.000,264,361
Guangzhou,103.000.000,421,838
Eindhoven,114.000.000,61,211
Chennai,397.000.000,642,894
Carlsbad,80.400.000,94,153
York,3.210.000.000,1.089,679
Region of Crete,65.500.000,2.759,119
Dakar,122.000.000,350,119
Ho Chi Minh City,76.200.000,1.622,2.324
Jaipur,184.000.000,751,1.731
Stockholm,471.000.000,277,953
Oakland,266.000.000,54,216
Bologna,234.000.000,1.317,843
Braga,132.000.000,234,198
Brighton,211.000.000,647,549
Macau,184.000.000,58,445
Canterbury,160.000.000,202,296
Shanghai,352.000.000,551,2.086
Graz,129.000.000,267,348
Copenhagen,272.000.000,515,1.294
Taichung,34.300.000,324,799
Shenzhen,110.000.000,232,613
Würzburg,106.000.000,147,142
Varna,85.500.000,862,220
Kaohsiung,34.200.000,317,650
Como,6.020.000.000,539,234
Bari,215.000.000,1.064,351
Karachi,175.000.000,175,195
Kunming,16.900.000,104,250
Pisa,189.000.000,484,389
Aspen,143.000.000,171,168
Krakow,113.000.000,2.406,1.528
Ljubljana,97.600.000,562,688
Corvallis,28.200.000,17,67
Seville,86.400.000,2.465,1.364
Split,1.320.000.000,4.271,867
Genoa,85.000.000,941,675
Antwerp,374.000.000,427,544
Gothenburg,73.900.000,113,320
Timișoara,17.100.000,472,277
Higüey,4.550.000,25,21
Morgantown,30.300.000,29,53
Newcastle upon Tyne,68.900.000,288,633
Davis,794.000.000,17,38
Sacramento,349.000.000,110,377
Iowa City,354.000.000,13,64
Larnaca,18.200.000,560,245
Daejeon,18.600.000,30,261
Cancun,124.000.000,1.145,1.576
Thessaloniki,64.100.000,1.231,566
Salt Lake County,141.000.000,127,30
Bergen,244.000.000,156,387
São Paulo,476.000.000,2.112,2.154
Durham,277.000.000,108,161
College Park,885.000.000,74,16
Chiba,105.000.000,527,286
Texas,1.840.000.000,12.339,13.631
Limassol,36.100.000,401,340
Opatija,11.500.000,696,55
Ulsan,12.500.000,28,114
Mestre,121.000.000,208,134
Jacksonville,209.000.000,262,493
The Hague,143.000.000,116,574
Milwaukee,360.000.000,111,441
Cleveland,440.000.000,125,389
Bilbao,1.070.000.000,447,370
Santa Clara County,71.100.000,29,1
Qingdao City,14.800.000,21,335
Essen,508.000.000,227,176
Dalian,28.500.000,68,329
Leipzig,249.000.000,541,384
Quebec,402.000.000,308,536
Guanliping Subdistrict,449,117,115
Jinan City,8.610.000,98,237
Longhu Subdistrict,61.500,117,4
Chengdu City,33.300.000,109,558
Cupertino,40.100.000,8,31
Dresden,186.000.000,556,495
Nanjing City,27.600.000,68,445
Istanbul,424.000.000,3.761,4.351
Wallis,261.000.000,5,42
Münster,141.000.000,108,164
Salzburg,136.000.000,278,450
Fairfax,123.000.000,19,69
Lanzhou,10.400.000,39,83
Massachusetts,1.080.000.000,1.941,6.777
Gold Coast,390.000.000,1.128,1.009
Magdeburg,81.700.000,109,181
Hawaii,675.000.000,3.493,6.125
New Mexico,1.550.000.000,1.798,2.733
Rethymno,6.690.000,515,247
okres Jablonec nad Nisou,2.450.000,32,21
Medford,78.500.000,40,75
Harbin,27.500.000,75,248
Chiang Mai,53.400.000,1.225,1.627
Cape Town,406.000.000,2.739,1.392
Basel,250.000.000,140,297
Kuala Lumpur,149.000.000,1.679,1.265
Phuket Province,17.300.000,2.508,2.507
Cairns,129.000.000,171,469
Albi,59.900.000,34,57
Tucson,213.000.000,369,768
Tampa,339.000.000,409,724
Orleans,420.000.000,165,2.387
Lugano,64.100.000,219,143
Nagoya,98.000.000,339,1.138
Vigo,110.000.000,373,187
Yinchuan City,1.700.000,32,63
Zhangjiajie,4.830.000,82,115
Batumi,14.400.000,2.975,192
Mação,174.000.000,58,445
Dunedin,56.400.000,129,231
Pasadena,136.000.000,42,150
Samos Regional Unit,1.340.000,159,599
Manchester,14.220.000.000,736,839
Sousse,14.000.000,161,53
Pomona,59.000.000,11,24
Coimbatore,125.000.000,147,146
Valletta,28.300.000,202,264
Tsuen Wan,12.600.000,4,2.463
Orange County,729.000.000,781,1.638
Mianyang,2.680.000,8,37
Gemeinde Sölden,414.000,,15
Villach,20.700.000,90,115
Memphis,246.000.000,178,340
Bali,347.000.000,8.222,9.835
