citta,risultati
Austin,639
Wrocław,970
Innsbruck,288
Villefranche-sur-Saône,16
Zakopane,"2,227"
Lisbon,"4,407"
Lübeck,204
Poznań,714
Portland,47
Catania,"1,726"
Glasgow,623
Las Vegas,403
Brno,237
Chicago,485
Berlin,"1,290"
Leuven,56
Melbourne,"1,062"
Hong Kong Island,115
Pittsburgh,121
San Francisco,287
Patras,129
Hefei ,12
Hsinchu,51
New Hampshire,"1,072"
New York,581
Athens,"4,859"
Sydney,"1,105"
Wuhan,169
Santa Barbara,95
Seattle,272
Uppsala,40
Washington,276
Tallinn,593
Bangkok,"1,908"
Hyderabad,364
Santiago,392
Turku,141
Stirling,111
Versailles,70
Belfast,268
Jiangmen,11
Monterey County,75
Augsburg,126
Maputo,66
Brisbane ,444
Xi'an,269
Oulu,106
Budapest,"2,800"
Worcester,100
Zagreb,"1,401"
Toulouse,720
Sendai,123
Bengaluru,988
Aachen,100
Tokyo,"3,093"
Venice,"2,801"
Florence,"3,377"
Grenoble,238
Haifa,235
Palo Alto,31
London,"4,837"
Barcelona,"2,508"
Burgos,182
Long Beach,103
Los Angeles,882
Jyväskylä,68
Rome,"5,441"
Minneapolis,86
Edinburgh,"1,583"
Udine,108
Tianjin,136
Moscow,
Nara,139
Alexandria,517
Toronto,324
Helsinki,359
Yokohama,172
Beijing,447
Vancouver,183
Salvador,732
Kobe,141
Saarbrücken,111
Montreal,332
Marrakesh,"2,550"
Novosibirsk,
Tanta,3
Nairobi,"1,778"
Antalya,696
Munich,559
Detroit,73
Kollam,34
Regensburg,136
Boston,243
Seoul,660
New Brunswick,246
Cambridge,255
Fullerton,18
Aegean,
Scotland,"14,038"
Houston,"1,164"
Bern,98
San Diego,980
Kilkenny,77
Norfolk,"2,516"
Lyon,846
Madrid,"3,188"
Dublin,352
San Jose,200
Victoria,177
Atlanta,860
San Antonio,140
Orlando,"1,998"
Creully sur Seulles,
Perth,477
Galway,223
Gaithersburg,11
Paris,"4,950"
Dallas,397
Salamanca,293
Annecy,716
Buenos Aires,"1,820"
Alberta,"1,316"
Arlington,100
Adelaide,243
Szeged,261
Winnipeg,192
Madison,60
Palm Springs,620
New Delhi,"1,450"
Maui County,
Anchorage,108
Heidelberg,158
New Orleans,503
Palma,288
Utrecht,77
Enschede,40
Miami,514
Yongsan-gu,40
Nice,"2,401"
College Station,60
California,"15,345"
Bucharest,"1,891"
Prague,"1,866"
Amsterdam,"1,055"
Hakodate,108
Rotterdam,127
Warsaw,"2,934"
Baltimore,139
Turin,"1,438"
Ottawa,139
Sofia,925
Edmonton,168
Cincinnati,116
Taipei,500
Gevaş,
Vienna,"2,097"
Atlantic ,129
Rio de Janeiro,"2,436"
Trier,134
Lake Garda,"6,512"
Birmingham,"1,017"
Burlington,29
Florida,"30,514"
Arequipa,275
Shizuoka,945
Hammamet,119
Bratislava,382
Kyoto,"1,968"
Málaga,"3,512"
Colmar,518
Mumbai,729
Addison,20
Saint Louis,118
Philadelphia,381
Milan,"3,697"
Salerno,598
Denver,286
Fredericton,18
Naples,"3,751"
Kos Regional Unit,159
Jeju,548
A Coruña,317
Geneva,168
Chongqing,186
Aarhus,52
Valencia,"1,396"
Rehovot,13
Honolulu,767
Maringá,66
Porto,763
Halifax,71
Marseille,"1,244"
Sorrento,"1,013"
Frankfurt,300
Pacific Grove,28
Delft,39
Hiroshima,376
Saint Petersburg,
Auckland,648
Lille,467
Liverpool,711
Gwangju,55
Guilin,59
Exeter,210
City of Brussels,596
Dusseldorf,448
Waikoloa Village,
Osaka Prefecture,"2,199"
Park ,799
Salt Lake ,127
Ann Arbor,57
Kansas ,264
Guangzhou,421
Eindhoven,61
Chennai,642
Carlsbad,94
York,"1,089"
Region of Crete,"2,759"
Dakar,350
Ho Chi Minh ,"1,622"
Jaipur,751
Stockholm,277
Oakland,54
Bologna,"1,317"
Braga,234
Brighton,647
Macau,58
Canterbury,202
Shanghai,551
Graz,267
Copenhagen,515
Taichung,324
Shenzhen,232
Würzburg,147
Varna,862
Kaohsiung,317
Como,539
Bari,"1,064"
Karachi,175
Kunming,104
Pisa,484
Aspen,171
Krakow,"2,406"
Ljubljana,562
Corvallis,17
Seville,"2,465"
Split,"4,271"
Genoa,941
Antwerp,427
Gothenburg,113
Timișoara,472
Higüey,25
Morgantown,29
Newcastle upon Tyne,288
Davis,17
Sacramento,110
Iowa ,13
Larnaca,560
Daejeon,30
Cancun,"1,145"
Thessaloniki,"1,231"
Salt Lake County,127
Bergen,156
São Paulo,"2,112"
Durham,108
College Park,74
Chiba,527
Texas,"12,339"
Limassol,401
Opatija,696
Ulsan,28
Mestre,208
Jacksonville,262
The Hague,116
Milwaukee,111
Cleveland,125
Bilbao,447
Santa Clara County,29
Qingdao ,21
Essen,227
Dalian,68
Leipzig,541
Quebec,308
Guanliping Subdistrict,117
Jinan ,98
Longhu Subdistrict,117
Chengdu ,109
Cupertino,8
Dresden,556
Nanjing ,68
Istanbul,"3,761"
Wallis,5
Münster,108
Salzburg,278
Fairfax,19
Lanzhou,39
Massachusetts,"1,941"
Gold Coast,"1,128"
Magdeburg,109
Hawaii,"3,493"
New Mexico,"1,798"
Rethymno,515
okres Jablonec nad Nisou,32
Medford,40
Harbin,75
Chiang Mai,"1,225"
Cape Town,"2,739"
Basel,140
Kuala Lumpur,"1,679"
Phuket Province,"2,508"
Cairns,171
Albi,34
Tucson,369
Tampa,409
Orleans,165
Lugano,219
Nagoya,339
Vigo,373
Yinchuan ,32
Zhangjiajie,82
Batumi,"2,975"
Mação,58
Dunedin,129
Pasadena,42
Samos Regional Unit,159
Manchester,736
Sousse,161
Pomona,11
Coimbatore,147
Valletta,202
Tsuen Wan,4
Orange County,781
Mianyang,8
Gemeinde Sölden,
Villach,90
Memphis,178
Bali,"8,222"
Nanchang,109
Covington,12
Shanhua District,"3,484"
Xiamen ,94
Foster ,4
Calgary,231
Hunan,379
Angers,164
Castile and León,237
Amherst,19
Oita Prefecture,61
Penang,971
Ulster County,123
Cairo,"1,333"
Phoenix,565
Florianópolis,"2,144"
City of Schenectady,"4,836"
Verona,"1,192"
Ulm,54
Lausanne,110
Goa,"2,216"
Tehran,
Nafpaktos,88
Achrafieh,9
Corfu Regional Unit,159
Granada,"1,096"
Vilnius,608
Dubrovnik,"2,732"
Kashiwa,11
Goochland County,"1,162"
Maoming ,10
Muroran,36
Oak Ridge,9
Gran,"4,859"
Raleigh,121
Shenyang ,66
Dadri,2
Thira Municipal Unit,375
Mrągowo,226
Nanping ,"4,833"
Bergamo,418
Palermo,"2,289"
Kuching,261
San Juan,296
Baoding ,"4,832"
City of Cape Town,"2,024"
Limerick,37
Cascais,351
Umeå,22
Fuzhou,46
Manuf,397
Gdansk,"3,918"
Zhuhai,68
Bielefeld,80
okres Šumperk,12
Dhaka,185
Funchal,966
Toyama Prefecture,6
Datong,19
Bamberg,86
Nantes,316
Redondo Beach,17
Casablanca,651
Oldenburg,85
Indianapolis,252
Lawrence,25
Yantai ,41
Nashville,538
Tallahassee,73
Napa,139
Notre Dame,"4,740"
Hanover,559
Kauaʻi County,250
Monastir,57
Bolzano - Bozen,
West Bengal,"1,641"
Sapporo,722
Princeton,18
Reno Lake,
Reno,76
Fort Worth,160
Batna,
Yiyang,
Hanoi,"1,328"
Clearwater,734
Belo Horizonte,240
Coronado,21
Coventry,221
Sitges,439
Boca Raton,27
Muscat,139
Ghent,262
Cardiff,455
Haikou ,68
Piraeus,238
Beppu,150
Daegu,53
Hangzhou ,42
Marburg,51
Lima,"1,237"
Pafos,732
Cholula de Rivadavia,62
Reedy Creek Improvement District,175
Irvine,33
Nicosia,145
Yunnan,466
Joinville,68
Kharagpur,
Kaiserslautern,59
Heraklion,436
Fukuoka Prefecture,717
Queensland,"6,566"
Triest,437
Brunswick,86
Charlotte,387
Tsukuba,17
La Jolla,154
Le Gosier,332
Aberystwyth,156
Interlaken,185
Linz,102
Miyazaki,76
Islamabad,243
Swansea,294
Krabi Province,110
Dubai,"6,013"
Wellington,95
Porto Santo,164
Poitiers,143
Johannesburg,"1,020"
Lake Tahoe,"1,611"
Oslo,161
Medina County,
Newark,59
Gaziantep,32
Ostrava,112
Bochum,57
Lieksa,8
Constanța,938
Norrköping,32
Savannah,548
Hamburg,610
Michigan,"2,387"
Montevideo,221
Reggio Calabria,247
Wroclaw,970
Wollongong City Council,
Albuquerque,156
Oxford,317
Karlsruhe,136
Xuzhou,61
Havana,
Niagara Falls,147
Cádiz,"1,071"
Tehri,8
Egham,13
Hamilton,92
Malmo,68
North Carolina,527
Bremen,282
Jounieh,35
Jiangxi,287
Fort Collins,103
Columbia County,
Nottingham,312
Hailar District,"3,484"
Girona,323
Busan,282
Reykjavik,293
Charleston,350
Doha,157
Hildesheim,39
Fez,517
Pune,424
French Polynesia,458
Ji'an ,700
Evanston,8
Padua,298
Grafton County,312
Iași,283
Asan-si,
Omaha,96
Cocoa Beach,79
Changzhou,54
Zurich,257
Hainan Province,
Lancaster,98
Loughborough,44
Halmstad,27
Cagliari,972
Kolonnawa,
Dongguan,88
Stavanger,87
