citta,risultati
Austin,848.000.000
Wrocław,105.000.000
Innsbruck,117.000.000
Villefranche-sur-Saône,11.400.000
Zakopane,25.900.000
Lisbon,178.000.000
Lübeck,75.800.000
Poznań,103.000.000
Portland,548.000.000
Catania,113.000.000
Glasgow,339.000.000
Las Vegas,610.000.000
Brno,110.000.000
Chicago,1.620.000.000
Berlin,1.440.000.000
Leuven,105.000.000
Melbourne,574.000.000
Hong Kong Island,12000000
Pittsburgh,418.000.000
San Francisco,1.160.000.000
Patras,15.400.000
Hefei City,9.240.000
Hsinchu,21.500.000
New Hampshire,307.000.000
New York,3.550.000.000
Athens,293.000.000
Sydney,769.000.000
Wuhan,216000000
Santa Barbara,229.000.000
Seattle,841.000.000
Uppsala,118.000.000
Washington,1.990.000.000
Tallinn,129.000.000
Bangkok,241.000.000
Hyderabad,379.000.000
Santiago,580.000.000
Turku,76.700.000
Stirling,134.000.000
Versailles,138.000.000
Belfast,206.000.000
Jiangmen,12.900.000
Monterey County,66.900.000
Augsburg,109.000.000
Maputo,28.900.000
Brisbane City,168.000.000
Xi'an,582.000.000
Oulu,45.500.000
Budapest,234.000.000
Worcester,144.000.000
Zagreb,338.000.000
Toulouse,267.000.000
Sendai,44.500.000
Bengaluru,199.000.000
Aachen,125.000.000
Tokyo,730.000.000
Venice,260.000.000
Florence,337.000.000
Grenoble,141.000.000
Haifa,53.000.000
Palo Alto,188.000.000
London,2.310.000.000
Barcelona,797.000.000
Burgos,108.000.000
Long Beach,1.360.000.000
Los Angeles,1.280.000.000
Jyväskylä,29.200.000
Rome,674.000.000
Minneapolis,298.000.000
Edinburgh,656.000.000
Udine,70.900.000
Tianjin,56.100.000
Moscow,332.000.000
Nara,143.000.000
Alexandria,229.000.000
Toronto,893.000.000
Helsinki,260.000.000
Yokohama,3.350.000.000
Beijing,352.000.000
Vancouver,539.000.000
Salvador,696.000.000
Kobe,169.000.000
Saarbrücken,63.800.000
Montreal,470.000.000
Marrakesh,19.000.000
Novosibirsk,26.200.000
Tanta,240.000.000
Nairobi,145.000.000
Antalya,170.000.000
Munich,325.000.000
Detroit,367.000.000
Kollam,47.000.000
Regensburg,99.900.000
Boston,1.170.000.000
Seoul,305.000.000
New Brunswick,240.000.000
Cambridge,1.240.000.000
Fullerton,71.300.000
Aegean,61.600.000
Scotland,597.000.000
Houston,875.000.000
Bern,203.000.000
San Diego,868.000.000
Kilkenny,40.000.000
Norfolk,322.000.000
Lyon,460.000.000
Madrid,970.000.000
Dublin,608.000.000
San Jose,484.000.000
Victoria,1.090.000.000
Atlanta,770.000.000
San Antonio,645.000.000
Orlando,506.000.000
Creully sur Seulles,191.000
Perth,265.000.000
Galway,95.100.000
Gaithersburg,37.200.000
Paris,1.760.000.000
Dallas,826.000.000
Salamanca,154.000.000
Annecy,78.900.000
Buenos Aires,316.000.000
Alberta,353.000.000
Arlington,233.000.000
Adelaide,281.000.000
Szeged,32.400.000
Winnipeg,186.000.000
Madison,573.000.000
Palm Springs,137.000.000
New Delhi,669.000.000
Maui County,35.200.000
Anchorage,134.000.000
Heidelberg,231.000.000
New Orleans,383.000.000
Palma,283.000.000
Utrecht,191.000.000
Enschede,44.700.000
Miami,775.000.000
Yongsan-gu,3.820.000
Nice,2.620.000.000
College Station,551.000.000
California,3.130.000.000
Bucharest,103.000.000
Prague,755.000.000
Amsterdam,613.000.000
Hakodate,10.300.000
Rotterdam,214.000.000
Warsaw,171.000.000
Baltimore,451.000.000
Turin,116.000.000
Ottawa,314.000.000
Sofia,336.000.000
Edmonton,277.000.000
Cincinnati,300.000.000
Taipei,235.000.000
Gevaş,1.420.000
Vienna,426.000.000
Atlantic City,390.000.000
Rio de Janeiro,358.000.000
Trier,126.000.000
Lake Garda,17.100.000
Birmingham,500.000.000
Burlington,180.000.000
Florida,1.600.000.000
Arequipa,67.500.000
Shizuoka,38.800.000
Hammamet,8.300.000
Bratislava,115.000.000
Kyoto,183.000.000
Málaga,138.000.000
Colmar,49.600.000
Mumbai,577.000.000
Addison,174.000.000
Saint Louis,336.000.000
Philadelphia,748.000.000
Milan,484.000.000
Salerno,104.000.000
Denver,509.000.000
Fredericton,130.000.000
Naples,173.000.000
Kos Regional Unit,3.240.000
Jeju,42.100.000
A Coruña,114.000.000
Geneva,364.000.000
Chongqing,51.100.000
Aarhus,109.000.000
Valencia,451.000.000
Rehovot,5.680.000
Honolulu,138.000.000
Maringá,52.400.000
Porto,495.000.000
Halifax,158.000.000
Marseille,254.000.000
Sorrento,254.000.000
Frankfurt,368.000.000
Pacific Grove,76.600.000
Delft,103.000.000
Hiroshima,92.400.000
Saint Petersburg,118.000.000
Auckland,183.000.000
Lille,236.000.000
Liverpool,465.000.000
Gwangju,14.000.000
Guilin,15.100.000
Exeter,148.000.000
City of Brussels,188.000.000
Dusseldorf,59.300.000
Waikoloa Village,1.590.000
Osaka Prefecture,53.700.000
Park City,1.730.000.000
Salt Lake City,269.000.000
Ann Arbor,193.000.000
Kansas City,466.000.000
Guangzhou,103.000.000
Eindhoven,114.000.000
Chennai,397.000.000
Carlsbad,80.400.000
York,3.210.000.000
Region of Crete,65.500.000
Dakar,122.000.000
Ho Chi Minh City,76.200.000
Jaipur,184.000.000
Stockholm,471.000.000
Oakland,266.000.000
Bologna,234.000.000
Braga,132.000.000
Brighton,211.000.000
Macau,184.000.000
Canterbury,160.000.000
Shanghai,352.000.000
Graz,129.000.000
Copenhagen,272.000.000
Taichung,34.300.000
Shenzhen,110.000.000
Würzburg,106.000.000
Varna,85.500.000
Kaohsiung,34.200.000
Como,6.020.000.000
Bari,215.000.000
Karachi,175.000.000
Kunming,16.900.000
Pisa,189.000.000
Aspen,143.000.000
Krakow,113.000.000
Ljubljana,97.600.000
Corvallis,28.200.000
Seville,86.400.000
Split,1.320.000.000
Genoa,85.000.000
Antwerp,374.000.000
Gothenburg,73.900.000
Timișoara,17.100.000
Higüey,4.550.000
Morgantown,30.300.000
Newcastle upon Tyne,68.900.000
Davis,794.000.000
Sacramento,349.000.000
Iowa City,354.000.000
Larnaca,18.200.000
Daejeon,18.600.000
Cancun,124.000.000
Thessaloniki,64.100.000
Salt Lake County,141.000.000
Bergen,244.000.000
São Paulo,476.000.000
Durham,277.000.000
College Park,885.000.000
Chiba,105.000.000
Texas,1.840.000.000
Limassol,36.100.000
Opatija,11.500.000
Ulsan,12.500.000
Mestre,121.000.000
Jacksonville,209.000.000
The Hague,143.000.000
Milwaukee,360.000.000
Cleveland,440.000.000
Bilbao,1.070.000.000
Santa Clara County,71.100.000
Qingdao City,14.800.000
Essen,508.000.000
Dalian,28.500.000
Leipzig,249.000.000
Quebec,402.000.000
Guanliping Subdistrict,449
Jinan City,8.610.000
Longhu Subdistrict,61.500
Chengdu City,33.300.000
Cupertino,40.100.000
Dresden,186.000.000
Nanjing City,27.600.000
Istanbul,424.000.000
Wallis,261.000.000
Münster,141.000.000
Salzburg,136.000.000
Fairfax,123.000.000
Lanzhou,10.400.000
Massachusetts,1.080.000.000
Gold Coast,390.000.000
Magdeburg,81.700.000
Hawaii,675.000.000
New Mexico,1.550.000.000
Rethymno,6.690.000
okres Jablonec nad Nisou,2.450.000
Medford,78.500.000
Harbin,27.500.000
Chiang Mai,53.400.000
Cape Town,406.000.000
Basel,250.000.000
Kuala Lumpur,149.000.000
Phuket Province,17.300.000
Cairns,129.000.000
Albi,59.900.000
Tucson,213.000.000
Tampa,339.000.000
Orleans,420.000.000
Lugano,64.100.000
Nagoya,98.000.000
Vigo,110.000.000
Yinchuan City,1.700.000
Zhangjiajie,4.830.000
Batumi,14.400.000
Mação,174.000.000
Dunedin,56.400.000
Pasadena,136.000.000
Samos Regional Unit,1.340.000
Manchester,14.220.000.000
Sousse,14.000.000
Pomona,59.000.000
Coimbatore,125.000.000
Valletta,28.300.000
Tsuen Wan,12.600.000
Orange County,729.000.000
Mianyang,2.680.000
Gemeinde Sölden,414.000
Villach,20.700.000
Memphis,246.000.000
Bali,347.000.000
Nanchang,9.640.000
Covington,81.700.000
Shanhua District,774.000
Xiamen City,13.500.000
Foster City,315.000.000
Calgary,297.000.000
Hunan,60.000.000
Angers,122.000.000
Castile and León,77.100.000
Amherst,111.000.000
Oita Prefecture,5.150.000
Penang,93.400.000
Ulster County,44.900.000
Cairo,204.000.000
Phoenix,723.000.000
Florianópolis,82.300.000
City of Schenectady,14.000.000
Verona,162.000.000
Ulm,120.000.000
Lausanne,135.000.000
Goa,253.000.000
Tehran,116.000.000
Nafpaktos,1.090.000
Achrafieh,2.350.000
Corfu Regional Unit,1.220.000
Granada,189.000.000
Vilnius,107.000.000
Dubrovnik,48.100.000
Kashiwa,8.660.000
Goochland County,2.680.000
Maoming City,3.410.000
Muroran,1.350.000
Oak Ridge,143.000.000
Gran,1.450.000.000
Raleigh,213.000.000
Shenyang City,10.300.000
Dadri,10.100.000
Thira Municipal Unit,44.800
Mrągowo,8.300.000
Nanping City,3.400.000
Bergamo,116.000.000
Palermo,179.000.000
Kuching,40.800.000
San Juan,458.000.000
Baoding City,2.750.000
City of Cape Town,224.000.000
Limerick,93.200.000
Cascais,29.700.000
Umeå,45.100.000
Fuzhou,18.200.000
Manuf,25.900.000
Gdansk,66.800.000
Zhuhai,14.600.000
Bielefeld,103.000.000
okres Šumperk,7.990.000
Dhaka,151.000.000
Funchal,26.000.000
Toyama Prefecture,6.710.000
Datong,6.100.000
Bamberg,56.500.000
Nantes,186.000.000
Redondo Beach,28.300.000
Casablanca,113.000.000
Oldenburg,83.800.000
Indianapolis,270.000.000
Lawrence,568.000.000
Yantai City,3.130.000
Nashville,340.000.000
Tallahassee,110.000.000
Napa,111.000.000
Notre Dame,1.740.000.000
Hanover,128.000.000
Kauaʻi County,9.790.000
Monastir,17.000.000
Bolzano - Bozen,12.200.000
West Bengal,216.000.000
Sapporo,74.200.000
Princeton,383.000.000
Reno Lake,89.200.000
Reno,212.000.000
Fort Worth,303.000.000
Batna,9.010.000
Yiyang,3.930.000
Hanoi,122.000.000
Clearwater,124.000.000
Belo Horizonte,130.000.000
Coronado,76.600.000
Coventry,138.000.000
Sitges,18.000.000
Boca Raton,120.000.000
Muscat,97.500.000
Ghent,62.400.000
Cardiff,181.000.000
Haikou City,3.140.000
Piraeus,17.100.000
Beppu,8.390.000
Daegu,24.400.000
Hangzhou City,29.700.000
Marburg,61.600.000
Lima,671.000.000
Pafos,4.860.000
Cholula de Rivadavia,646.000
Reedy Creek Improvement District,1.010.000
Irvine,211.000.000
Nicosia,50.500.000
Yunnan,43.300.000
Joinville,65.200.000
Kharagpur,30.800.000
Kaiserslautern,43.900.000
Heraklion,29.000.000
Fukuoka Prefecture,16.800.000
Queensland,245.000.000
Triest,11.200.000
Brunswick,231.000.000
Charlotte,706.000.000
Tsukuba,23.300.000
La Jolla,124.000.000
Le Gosier,5.460.000
Aberystwyth,14.700.000
Interlaken,22.200.000
Linz,124.000.000
Miyazaki,69.400.000
Islamabad,108.000.000
Swansea,110.000.000
Krabi Province,7.200.000
Dubai,639.000.000
Wellington,275.000.000
Porto Santo,119.000.000
Poitiers,77.200.000
Johannesburg,162.000.000
Lake Tahoe,57.600.000
Oslo,263.000.000
Medina County,34.600.000
Newark,176.000.000
Gaziantep,102.000.000
Ostrava,71.400.000
Bochum,101.000.000
Lieksa,2.360.000
Constanța,14.700.000
Norrköping,32.700.000
Savannah,264.000.000
Hamburg,481.000.000
Michigan,958.000.000
Montevideo,104.000.000
Reggio Calabria,48.000.000
Wroclaw,81.600.000
Wollongong City Council,4.820.000
Albuquerque,171.000.000
Oxford,1.230.000.000
Karlsruhe,153.000.000
Xuzhou,6.230.000
Havana,111.000.000
Niagara Falls,117000000
Cádiz,82.600.000
Tehri,12.400.000
Egham,6.400.000
Hamilton,722.000.000
Malmo,30.900.000
North Carolina,727.000.000
Bremen,212.000.000
Jounieh,3.210.000
Jiangxi,16.700.000
Fort Collins,116.000.000
Columbia County,298.000.000
Nottingham,177.000.000
Hailar District,462.000
Girona,103.000.000
Busan,70.400.000
Reykjavik,51.000.000
Charleston,188.000.000
Doha,140.000.000
Hildesheim,34.100.000
Fez,364.000.000
Pune,518.000.000
French Polynesia,171.000.000
Ji'an City,1.940.000.000
Evanston,64.400.000
Padua,46.700.000
Grafton County,13.200.000
Iași,18.100.000
Asan-si,17.500.000
Omaha,167.000.000
Cocoa Beach,60.600.000
Changzhou,10.200.000
Zurich,230.000.000
Hainan Province,9.120.000
Lancaster,199.000.000
Loughborough,40.800.000
Halmstad,24.900.000
Cagliari,103.000.000
Kolonnawa,1.430.000
Dongguan,12.000.000
Stavanger,68.100.000
Nagano Prefecture,11.700.000
Fasano,14.500.000
Armação dos Búzios,4.820.000
Hillsborough County,44.200.000
San Francisco Bay,312.000.000
Williamsburg,81.500.000
Kumamoto Prefecture,6.230.000
Nuremberg,75.300.000
Amman,238.000.000
St Andrews,190.000.000
Gangnam-gu,11.000.000
Donostia / San Sebastián,13.400.000
Matsue,4.670.000
Newcastle,1.650.000.000
Rockville,1.550.000.000
Plainsboro Township,1.830.000
Las Cruces,129.000.000
Antibes,39.400.000
Giza,62.600.000
Ustroń,7.460.000
Kassel,119.000.000
Tampere,107.000.000
Newport Beach,201.000.000
Odense,59.000.000
Poprad,29.700.000
Castelló / Castellón,16.200.000
Guadalajara,1.210.000.000
Bordeaux,263.000.000
Sheffield,1.220.000.000
Pahang,38.200.000
Rennes,1.260.000.000
Caserta,59.100.000
Nanning,8.390.000
San Miniato,5.870.000
Yangzhou City,14.000.000
Suzhou City,17.900.000
Haiphong,15.900.000
Tozeur,3.910.000
Redwood City,114.000.000
Gyeongju-si,1.250.000
Providence,1.360.000.000
Essex County,144.000.000
Capital Regional District,948.000.000
Valparaíso,70.000.000
Zaragoza,152.000.000
Bristol,2.270.000.000
Toruń,54.500.000
Trabzon,144.000.000
City of Bradford,204.000.000
Trondheim,57.400.000
Trujillo,105.000.000
Quarteira,4.450.000
Paraty,13.000.000
Okinawa Prefecture,17.200.000
Guiyang,9.610.000
Kharkiv,48.200.000
Pavia,118.000.000
Roskilde,30.900.000
Cali,1.430.000.000
Jammu,1.100.000.000
Bhubaneswar (M.Corp.),1.010.000
Montpellier,1.340.000.000
Belgrade,122.000.000
Scottsdale,111.000.000
Rotorua District,3.990.000
Bhopal,132.000.000
Santo André,150.000.000
Gdynia,56.000.000
Kitakyushu,9.910.000
City of Troy,971.000.000
Ohrid,8.180.000
City of Subotica,4.400.000
Passau,45.700.000
Mahdia,6.930.000
Okayama,37.400.000
Štrba,1.580.000
Grasse,101.000.000
Baltimore County,2.460.000.000
Guildford,83.700.000
Mangalore,107.000.000
Municipality of Syros and Ermoupoli,195.000
Taormina,20.400.000
Parma,800.000.000
Paderborn,57.800.000
Wiener Neustadt,15.900.000
Tangier,12.200.000
Kinsale,7.550.000
Bournemouth,124.000.000
Bellevue,558.000.000
Torcy,6.610.000
Hongzhou,1.070.000
Town of Yorktown,11.000.000
Luoyang,6.490.000
Rabat,293.000.000
Sedona,62.200.000
Boone,310.000.000
Iowa,2.370.000.000
Riva del Garda,10.400.000
Wailea,5.390.000
Eugene,2.490.000.000
Taiyuan,7.810.000
Columbus,2.170.000.000
Cannes,1.520.000.000
Abu Dhabi,1.270.000.000
Changchun City,7.850.000
Lixouri,806.000
Ithaca,138.000.000
Syracuse,167.000.000
Los Angeles County,2.150.000.000
Đà Nẵng,122.000.000
Darmstadt,268.000.000
Naha,49.000.000
Bloomington,1.010.000.000
Huangshan City,3.060.000
Guangling County,57.200
Recife,214.000.000
Linköping,48.500.000
Kreis Coesfeld,4.810.000
Kuantan,31.700.000
Santa Rosa,1.660.000.000
Chania,25.900.000
Mbombela,5.030.000
Rapid City,493.000.000
Vail,60.500.000
Livorno,68.900.000
Boulder,1.610.000.000
Annapolis,118.000.000
Biarritz,40.500.000
Rochester,318.000.000
Angra do Heroísmo,5.460.000
Jabalpur,89.200.000
Huntsville,148.000.000
Clemson,116.000.000
Castel San Niccolò,958.000
Galicia,895.000.000
Ruse,57.300.000
Nakhon Ratchasima Province,1.070.000
Niigata Prefecture,8.450.000
Lubbock,120.000.000
Chester,1.650.000.000
Provincia di Trento,40.400.000
City of Albany,1.350.000.000
Évora,17.900.000
Fortaleza,191.000.000
Vysoké Tatry,7.520.000
Ajaccio,34.900.000
West Lafayette,319.000.000
San Luis Potosi,32.800.000
Almada,29.000.000
Kristiansand,28.900.000
Dayton,1.330.000.000
Mount Pleasant,113.000.000
Regina,1.790.000.000
Kochi,388.000.000
Thiruvananthapuram,67.200.000
Maastricht,162.000.000
Uttar Pradesh,279.000.000
Modena,208.000.000
Larissa,96.000.000
Municipal District of Bighorn,1.230.000
Beja,24.700.000
Las Palmas de Gran Canaria,63.800.000
Killarney,21.100.000
Sanya City,9.820.000
Cebu City,128.000.000
Stowe,31.900.000
Kaunas,48.300.000
Ginowan,844.000
Nassau,302.000.000
Huntington Beach,86.300.000
Wuxi City,8.900.000
Tacoma,123.000.000
